duration;awake;light;rem;deep;onset_latency;total;efficiency;hr_average;hr_lowest;rmssd;breath_average;cal_active;cal_total;daily_movement;inactivity_alerts;steps;rest;inactive;low;medium;high;average_met;met_min_inactive;met_min_low;met_min_medium;met_min_high;ID;week;date
533.0;95.0;162.0;176.5;99.5;15.0;438.0;82;83.739;76.0;22.0;17.25;651.0;2739.0;12047.0;0;8659;503.0;326.0;331.0;54.0;0.0;1.5625;8.00.00;261.0;266.0;0.0;133;27;01/08/2022
577.0;91.0;278.0;127.0;81.0;12.0;486.0;84;81.438;75.0;21.0;17.125;846.0;2942.0;15392.0;0;16281;565.0;434.0;295.0;75.0;26.0;1.6875;8.00.00;225.0;228.0;233.0;133;27;02/08/2022
466.0;41.5;187.5;127.5;109.5;3.5;424.5;91;81.291;76.0;23.0;17.125;405.0;2583.0;7241.0;0;8425;379.0;659.0;383.0;19.0;0.0;1.5;17.00.00;249.0;67.0;0.0;133;27;03/08/2022
496.0;126.0;144.5;113.0;112.5;10.0;370.0;75;82.277;77.0;24.0;17.5;642.0;2741.0;11658.0;0;13997;579.0;521.0;249.0;74.0;10.0;1.5625;12.00.00;165.0;276.0;75.0;133;27;04/08/2022
470.0;61.0;240.0;133.5;35.5;15.5;409.0;87;85.011;76.0;19.0;18.5;405.0;2532.0;7499.0;0;8431;431.0;669.0;289.0;36.0;0.0;1.46875;13.00.00;199.0;121.0;0.0;133;27;05/08/2022
462.0;92.5;174.0;120.0;75.5;10.5;369.5;80;83.253;76.0;25.0;17.875;534.0;2655.0;9152.0;0;9379;477.0;501.0;326.0;42.0;1.0;1.53125;12.00.00;208.0;212.0;7.0;133;28;06/08/2022
472.0;88.0;193.0;129.5;61.5;8.5;384.0;81;82.101;76.0;24.0;16.75;656.0;2982.0;11751.0;0;12841;551.0;446.0;334.0;82.0;0.0;1.5625;10.00.00;239.0;241.0;0.0;133;28;07/08/2022
497.0;41.0;256.5;121.5;78.0;2.5;456.0;92;82.177;76.0;19.0;17.25;440.0;2792.0;6736.0;0;8792;515.0;410.0;444.0;12.0;0.0;1.46875;13.00.00;276.0;39.0;0.0;133;28;08/08/2022
510.0;38.5;270.0;160.0;41.5;3.5;471.5;92;80.367;75.0;20.0;17.125;884.0;3173.0;13662.0;0;12544;571.0;408.0;286.0;56.0;29.0;1.65625;11.00.00;179.0;224.0;247.0;133;28;09/08/2022
495.0;53.5;257.5;108.5;75.5;19.0;441.5;89;79.072;73.0;24.0;17.625;343.0;2663.0;5580.0;0;6470;509.0;590.0;291.0;19.0;0.0;1.40625;13.00.00;182.0;62.0;0.0;133;28;10/08/2022
493.0;48.5;227.0;173.0;44.5;15.0;444.5;90;82.732;76.0;22.0;17.25;510.0;2833.0;8760.0;0;11313;474.0;379.0;330.0;51.0;0.0;1.46875;9.00.00;225.0;147.0;0.0;133;28;11/08/2022
439.0;34.5;230.5;100.0;74.0;3.5;404.5;92;82.946;77.0;22.0;17.75;558.0;2868.0;9562.0;0;11563;551.0;503.0;303.0;58.0;1.0;1.5;11.00.00;205.0;196.0;6.0;133;28;12/08/2022
514.0;53.5;267.0;129.5;64.0;3.5;460.5;90;81.842;76.0;23.0;18.125;642.0;2940.0;11096.0;0;12314;576.0;456.0;270.0;102.0;0.0;1.53125;10.00.00;159.0;310.0;0.0;133;29;13/08/2022
596.0;94.0;301.5;172.0;28.5;20.5;502.0;84;85.518;78.0;17.0;18.625;525.0;2813.0;9007.0;0;10858;518.0;441.0;305.0;63.0;0.0;1.46875;8.00.00;187.0;197.0;0.0;133;29;14/08/2022
519.0;122.5;245.0;116.5;35.0;12.5;396.5;76;80.622;77.0;23.0;17.375;301.0;2635.0;4414.0;0;6280;479.0;585.0;347.0;4.0;0.0;1.375;13.00.00;199.0;12.0;0.0;133;29;15/08/2022
393.0;47.5;146.0;92.5;107.0;4.5;345.5;88;83.567;79.0;19.0;17.75;598.0;2957.0;10312.0;0;12534;406.0;522.0;365.0;67.0;0.0;1.5625;10.00.00;244.0;193.0;0.0;133;29;16/08/2022
501.0;71.5;270.5;109.0;50.0;5.5;429.5;86;85.458;82.0;18.0;18.125;660.0;3080.0;11033.0;0;13588;361.0;497.0;506.0;51.0;0.0;1.625;13.00.00;321.0;158.0;0.0;133;29;17/08/2022
460.0;118.5;203.5;78.0;60.0;8.0;341.5;74;87.947;83.0;17.0;18.125;314.0;2612.0;4969.0;0;6559;498.0;457.0;313.0;8.0;0.0;1.375;12.00.00;198.0;25.0;0.0;133;29;18/08/2022
497.0;69.0;201.5;152.0;74.5;9.5;428.0;86;82.911;79.0;22.0;18.375;520.0;2965.0;8378.0;0;10253;373.0;556.0;470.0;17.0;0.0;1.5625;18.00.00;317.0;54.0;0.0;133;29;19/08/2022
432.0;53.0;225.0;115.5;38.5;12.0;379.0;88;84.571;81.0;16.0;17.875;220.0;2473.0;3063.0;0;4517;698.0;491.0;230.0;13.0;0.0;1.28125;12.00.00;112.0;40.0;0.0;133;30;20/08/2022
565.0;120.5;267.0;140.5;37.0;2.5;444.5;79;83.99;78.0;18.0;18.75;506.0;2866.0;8625.0;0;10471;463.0;531.0;345.0;42.0;0.0;1.5;13.00.00;237.0;128.0;0.0;133;30;21/08/2022
551.0;110.5;244.0;109.5;87.0;8.0;440.5;80;81.276;73.0;22.0;17.75;616.0;3031.0;9990.0;0;11801;440.0;421.0;552.0;26.0;1.0;1.59375;14.00.00;352.0;88.0;6.0;133;30;22/08/2022
553.0;133.0;208.0;85.5;126.5;10.5;420.0;76;86.149;80.0;20.0;17.5;771.0;3232.0;13085.0;0;14353;374.0;452.0;564.0;48.0;0.0;1.71875;13.00.00;414.0;149.0;0.0;133;30;23/08/2022
476.0;140.0;199.0;94.0;43.0;24.5;336.0;71;83.867;79.0;20.0;17.25;692.0;3078.0;11572.0;0;13581;459.0;379.0;496.0;43.0;3.0;1.625;12.00.00;355.0;129.0;19.0;133;30;24/08/2022
436.0;68.5;221.0;108.0;38.5;7.5;367.5;84;83.988;80.0;15.0;16.75;486.0;2885.0;7795.0;0;10563;390.0;374.0;527.0;3.0;0.0;1.53125;11.00.00;343.0;8.0;0.0;133;30;25/08/2022
468.0;60.0;265.5;93.5;49.0;14.0;408.0;87;83.689;80.0;17.0;17.125;520.0;2857.0;8877.0;0;9841;543.0;388.0;423.0;19.0;0.0;1.5;11.00.00;316.0;61.0;0.0;133;30;26/08/2022
535.0;91.5;228.0;161.5;54.0;3.0;443.5;83;85.772;80.0;15.0;17.25;437.0;2797.0;7143.0;1;8500;219.0;339.0;348.0;30.0;0.0;1.5;12.00.00;222.0;93.0;0.0;133;31;27/08/2022
520.0;117.0;275.5;83.5;44.0;16.0;403.0;78;83.628;75.0;18.0;17.375;316.0;2621.0;4961.0;0;6430;597.0;466.0;355.0;4.0;0.0;1.375;10.00.00;214.0;12.0;0.0;133;31;29/08/2022
576.0;69.5;309.0;170.0;27.5;11.5;506.5;88;84.306;79.0;17.0;17.625;587.0;2875.0;9441.0;0;11628;621.0;451.0;304.0;53.0;5.0;1.5;11.00.00;190.0;204.0;34.0;133;31;30/08/2022
621.0;134.5;298.5;146.0;42.0;15.5;486.5;78;87.027;79.0;17.0;18.25;243.0;2499.0;3945.0;0;5012;483.0;480.0;258.0;3.0;0.0;1.3125;9.00.00;164.0;9.0;0.0;133;31;31/08/2022
497.0;95.5;266.5;101.5;33.5;12.5;401.5;81;88.207;82.0;15.0;18.375;357.0;2701.0;5471.0;0;7264;492.0;555.0;368.0;7.0;0.0;1.40625;14.00.00;230.0;23.0;0.0;133;31;01/09/2022
559.0;123.0;262.5;145.5;28.0;17.5;436.0;78;85.427;82.0;17.0;18.625;562.0;2958.0;9343.0;0;10572;200.0;352.0;401.0;47.0;0.0;1.5625;11.00.00;257.0;153.0;0.0;133;31;02/09/2022
550.0;114.0;276.0;122.5;37.5;21.0;436.0;79;85.552;74.0;20.0;18.0;283.0;2504.0;4745.0;0;5511;702.0;402.0;246.0;10.0;0.0;1.28125;8.00.00;170.0;33.0;0.0;133;32;04/09/2022
558.0;67.0;309.5;141.5;40.0;4.5;491.0;88;83.815;77.0;19.0;17.875;405.0;2711.0;6778.0;0;8584;461.0;488.0;291.0;32.0;0.0;1.40625;9.00.00;198.0;95.0;0.0;133;32;05/09/2022
486.0;91.0;257.0;102.5;35.5;22.0;395.0;81;86.489;82.0;18.0;17.75;567.0;2935.0;9074.0;0;10823;417.0;479.0;411.0;14.0;12.0;1.53125;12.00.00;282.0;37.0;92.0;133;32;06/09/2022
587.0;67.0;257.0;138.0;125.0;15.0;520.0;89;81.842;76.0;27.0;17.375;366.0;2692.0;6144.0;0;7315;504.0;562.0;335.0;19.0;0.0;1.40625;9.00.00;209.0;55.0;0.0;133;32;08/09/2022
483.0;77.5;252.5;100.5;52.5;17.5;405.5;84;86.6;77.0;17.0;17.5;476.0;2812.0;8173.0;0;9606;503.0;497.0;381.0;23.0;0.0;1.46875;12.00.00;271.0;73.0;0.0;133;32;09/09/2022
483.0;45.5;220.5;148.5;68.5;1.0;437.5;91;82.678;77.0;24.0;17.875;359.0;2680.0;5585.0;0;7117;513.0;418.0;358.0;9.0;0.0;1.40625;11.00.00;228.0;29.0;0.0;133;33;10/09/2022
511.0;75.5;223.0;94.5;118.0;8.0;435.5;85;82.821;76.0;27.0;17.875;373.0;2679.0;6105.0;0;7355;525.0;587.0;303.0;25.0;0.0;1.40625;12.00.00;185.0;81.0;0.0;133;33;11/09/2022
552.0;78.5;230.0;153.5;90.0;11.5;473.5;86;86.419;78.0;22.0;18.125;539.0;2910.0;9033.0;0;11097;487.0;468.0;387.0;38.0;0.0;1.53125;13.00.00;268.0;121.0;0.0;133;33;12/09/2022
479.0;61.5;281.5;79.5;56.5;5.5;417.5;87;84.505;81.0;21.0;17.25;582.0;2954.0;9867.0;0;12649;423.0;576.0;377.0;55.0;0.0;1.5625;12.00.00;254.0;168.0;0.0;133;33;13/09/2022
576.0;144.5;256.0;134.5;41.0;33.0;431.5;75;86.296;81.0;21.0;17.625;334.0;2624.0;5237.0;0;6679;571.0;401.0;350.0;10.0;0.0;1.375;10.00.00;210.0;30.0;0.0;133;33;14/09/2022
565.0;57.0;244.0;192.0;72.0;13.0;508.0;90;85.375;80.0;19.0;17.0;429.0;2779.0;7067.0;0;8667;441.0;451.0;380.0;12.0;0.0;1.46875;13.00.00;269.0;39.0;0.0;133;33;15/09/2022
764.0;225.5;351.5;147.0;40.0;5.5;538.5;70;87.592;82.0;17.0;17.75;386.0;2708.0;6066.0;0;7287;637.0;437.0;345.0;17.0;0.0;1.40625;13.00.00;215.0;59.0;0.0;133;33;16/09/2022
591.0;153.5;271.5;90.5;75.5;6.0;437.5;74;91.691;86.0;22.0;18.125;522.0;2831.0;9032.0;0;10847;538.0;374.0;392.0;24.0;0.0;1.46875;11.00.00;305.0;75.0;0.0;133;34;17/09/2022
563.0;146.5;251.5;102.5;62.5;4.5;416.5;74;90.35;84.0;15.0;17.875;652.0;3076.0;11037.0;0;13502;432.0;334.0;589.0;17.0;0.0;1.625;13.00.00;421.0;53.0;0.0;133;34;18/09/2022
597.0;149.0;235.0;152.0;61.0;10.0;448.0;75;93.25;86.0;14.0;17.625;314.0;2597.0;4834.0;0;6427;669.0;442.0;321.0;8.0;0.0;1.34375;12.00.00;196.0;26.0;0.0;133;34;19/09/2022
565.0;111.5;277.0;126.5;50.0;12.5;453.5;80;91.911;84.0;16.0;17.625;542.0;2896.0;9314.0;0;11441;487.0;511.0;409.0;33.0;0.0;1.5;10.00.00;297.0;98.0;0.0;133;34;20/09/2022
498.0;126.5;213.5;95.5;62.5;17.5;371.5;75;85.602;81.0;20.0;17.875;456.0;2804.0;7623.0;0;8555;422.0;664.0;311.0;43.0;0.0;1.46875;13.00.00;201.0;127.0;0.0;133;34;21/09/2022
538.0;117.5;215.0;114.0;91.5;7.5;420.5;78;83.885;77.0;20.0;17.375;454.0;2772.0;7477.0;0;9528;533.0;550.0;305.0;52.0;0.0;1.4375;12.00.00;171.0;156.0;0.0;133;34;22/09/2022
576.0;102.0;246.0;153.0;75.0;21.0;474.0;82;87.125;82.0;18.0;17.25;468.0;2799.0;7773.0;0;9749;466.0;461.0;364.0;34.0;0.0;1.46875;11.00.00;237.0;102.0;0.0;133;34;23/09/2022
682.0;170.5;304.5;161.0;46.0;16.5;511.5;75;88.871;82.0;17.0;17.625;444.0;2785.0;7142.0;1;9123;461.0;559.0;359.0;28.0;0.0;1.46875;14.00.00;225.0;93.0;0.0;133;35;24/09/2022
446.0;115.5;206.5;88.5;35.5;10.0;330.5;74;86.986;83.0;17.0;18.125;476.0;2844.0;7833.0;0;10310;509.0;404.0;502.0;14.0;0.0;1.5;10.00.00;306.0;40.0;0.0;133;35;25/09/2022
606.0;98.5;229.5;202.0;76.0;51.0;507.5;84;85.315;80.0;22.0;17.25;500.0;2827.0;8450.0;0;10224;533.0;480.0;347.0;50.0;0.0;1.46875;9.00.00;214.0;150.0;0.0;133;35;26/09/2022
552.0;107.5;201.0;148.0;95.5;7.0;444.5;81;86.337;79.0;25.0;17.375;390.0;2700.0;6556.0;0;7446;565.0;498.0;330.0;17.0;0.0;1.40625;10.00.00;228.0;54.0;0.0;133;35;27/09/2022
504.0;48.5;189.0;138.5;128.0;7.0;455.5;90;83.266;77.0;25.0;17.25;413.0;2769.0;6475.0;0;8573;508.0;465.0;425.0;10.0;1.0;1.4375;15.00.00;254.0;32.0;7.0;133;35;28/09/2022
611.0;78.0;272.5;151.0;109.5;4.5;533.0;87;85.929;79.0;23.0;17.5;398.0;2701.0;6743.0;0;7768;582.0;457.0;335.0;16.0;0.0;1.40625;11.00.00;237.0;50.0;0.0;133;35;29/09/2022
662.0;137.0;322.5;165.0;37.5;5.5;525.0;79;84.686;77.0;22.0;17.375;474.0;2811.0;7857.0;0;10034;508.0;549.0;321.0;45.0;1.0;1.46875;13.00.00;197.0;137.0;6.0;133;35;30/09/2022
578.0;163.0;229.5;153.5;32.0;16.0;415.0;72;84.175;75.0;21.0;17.875;432.0;2741.0;7281.0;0;8761;633.0;378.0;422.0;7.0;0.0;1.40625;9.00.00;291.0;22.0;0.0;133;36;01/10/2022
688.0;172.0;296.5;159.5;60.0;7.0;516.0;75;84.991;77.0;23.0;17.25;513.0;2855.0;8258.0;0;9579;494.0;521.0;400.0;15.0;10.0;1.5;12.00.00;256.0;47.0;68.0;133;36;02/10/2022
497.0;69.5;208.0;135.5;84.0;5.0;427.5;86;84.271;77.0;19.0;17.125;497.0;2800.0;8766.0;0;10287;577.0;334.0;362.0;33.0;0.0;1.46875;8.00.00;270.0;93.0;0.0;133;36;03/10/2022
555.0;84.0;236.0;124.5;110.5;12.5;471.0;85;82.196;76.0;26.0;17.875;302.0;2342.0;5376.0;0;6895;515.0;554.0;332.0;16.0;0.0;1.40625;16.00.00;198.0;45.0;0.0;133;36;04/10/2022
559.0;104.0;241.0;142.0;72.0;16.5;455.0;81;84.153;77.0;22.0;17.875;384.0;2450.0;7229.0;0;8448;449.0;552.0;400.0;18.0;0.0;1.46875;12.00.00;260.0;57.0;0.0;133;36;05/10/2022
624.0;165.5;228.5;172.5;57.5;6.0;458.5;73;84.636;78.0;21.0;17.625;306.0;2295.0;5785.0;0;7126;628.0;486.0;314.0;12.0;0.0;1.375;11.00.00;217.0;34.0;0.0;133;36;06/10/2022
619.0;94.5;270.0;162.5;92.0;9.0;524.5;85;88.886;83.0;16.0;17.25;274.0;2304.0;4452.0;0;6421;554.0;466.0;379.0;5.0;0.0;1.375;14.00.00;204.0;16.0;0.0;133;36;07/10/2022
546.0;50.0;308.5;149.5;38.0;4.0;496.0;91;87.766;80.0;16.0;17.125;216.0;2237.0;3415.0;0;5246;480.0;458.0;294.0;3.0;0.0;1.34375;12.00.00;163.0;10.0;0.0;133;37;08/10/2022
474.0;78.0;185.0;118.0;93.0;5.5;396.0;84;85.787;79.0;20.0;17.0;571.0;2646.0;10439.0;0;13691;468.0;347.0;501.0;48.0;1.0;1.59375;8.00.00;309.0;165.0;6.0;133;37;09/10/2022
457.0;67.0;221.5;80.5;88.0;6.5;390.0;85;84.75;79.0;22.0;17.625;435.0;2512.0;8009.0;0;10178;472.0;444.0;476.0;19.0;0.0;1.5;11.00.00;304.0;57.0;0.0;133;37;10/10/2022
412.0;53.0;193.5;111.5;54.0;11.0;359.0;87;84.949;79.0;18.0;17.375;343.0;2421.0;5889.0;0;8124;367.0;605.0;426.0;11.0;0.0;1.46875;13.00.00;245.0;35.0;0.0;133;37;11/10/2022
394.0;56.5;176.5;87.5;73.5;9.0;337.5;86;88.0;81.0;21.0;17.125;371.0;2405.0;6832.0;0;8722;560.0;467.0;392.0;20.0;1.0;1.4375;11.00.00;236.0;63.0;7.0;133;37;12/10/2022
507.0;99.0;189.0;133.0;86.0;2.5;408.0;80;86.179;79.0;18.0;17.375;386.0;2443.0;7458.0;0;8993;450.0;619.0;345.0;26.0;0.0;1.46875;15.00.00;234.0;81.0;0.0;133;37;13/10/2022
640.0;187.5;285.5;126.5;40.5;6.0;452.5;71;83.519;72.0;22.0;17.375;470.0;2463.0;9544.0;0;5297;522.0;486.0;227.0;86.0;0.0;1.46875;8.00.00;148.0;247.0;0.0;133;37;14/10/2022
617.0;196.5;293.0;106.5;21.0;15.0;420.5;68;84.02;77.0;24.0;17.875;317.0;2336.0;5809.0;0;7371;542.0;526.0;344.0;13.0;0.0;1.40625;13.00.00;218.0;40.0;0.0;133;38;15/10/2022
662.0;131.0;273.0;220.0;38.0;16.5;531.0;80;86.35;78.0;17.0;17.375;376.0;2412.0;6566.0;0;9011;576.0;389.0;470.0;5.0;0.0;1.4375;9.00.00;296.0;16.0;0.0;133;38;16/10/2022
522.0;161.0;237.0;78.0;46.0;7.5;361.0;69;90.863;80.0;18.0;17.375;329.0;2387.0;5327.0;0;7874;522.0;476.0;431.0;11.0;0.0;1.4375;11.00.00;235.0;36.0;0.0;133;38;17/10/2022
487.0;73.5;177.5;138.5;97.5;18.0;413.5;85;84.644;75.0;24.0;17.375;564.0;2636.0;10345.0;0;13221;499.0;478.0;395.0;64.0;4.0;1.59375;13.00.00;245.0;198.0;26.0;133;38;18/10/2022
639.0;110.5;315.5;148.5;64.5;3.5;528.5;83;84.088;75.0;23.0;17.125;521.0;2540.0;10147.0;0;12685;577.0;285.0;401.0;50.0;0.0;1.5;8.00.00;289.0;148.0;0.0;133;38;19/10/2022
433.0;80.5;234.0;91.5;27.0;11.5;352.5;81;84.817;76.0;23.0;17.0;442.0;2510.0;8216.0;0;10700;495.0;500.0;372.0;51.0;0.0;1.5;17.00.00;212.0;150.0;0.0;133;38;20/10/2022
430.0;132.0;168.0;76.0;54.0;28.0;298.0;69;85.493;80.0;18.0;17.625;294.0;2287.0;5745.0;0;7092;609.0;516.0;297.0;12.0;0.0;1.375;7.00.00;206.0;39.0;0.0;133;38;21/10/2022
532.0;161.0;248.0;103.0;20.0;6.5;371.0;70;83.404;75.0;19.0;17.5;388.0;2404.0;7732.0;0;9114;531.0;544.0;343.0;22.0;0.0;1.4375;11.00.00;255.0;66.0;0.0;133;39;22/10/2022
620.0;120.0;249.5;160.5;90.0;17.5;500.0;81;84.438;79.0;23.0;17.0;453.0;2496.0;9005.0;0;10875;514.0;491.0;376.0;29.0;0.0;1.5;9.00.00;282.0;96.0;0.0;133;39;23/10/2022
595.0;149.0;243.5;137.0;65.5;8.5;446.0;75;83.172;71.0;23.0;16.625;328.0;2318.0;6379.0;0;7418;546.0;494.0;302.0;23.0;0.0;1.375;9.00.00;196.0;76.0;0.0;133;39;24/10/2022
501.0;66.5;249.5;122.5;62.5;2.5;434.5;87;81.479;75.0;23.0;16.625;465.0;2524.0;9321.0;0;10479;504.0;485.0;396.0;27.0;1.0;1.53125;10.00.00;301.0;81.0;6.0;133;39;25/10/2022
508.0;121.0;260.0;109.5;17.5;2.0;387.0;76;89.0;82.0;19.0;17.625;296.0;2280.0;5602.0;0;6942;619.0;485.0;324.0;12.0;0.0;1.34375;9.00.00;208.0;36.0;0.0;133;39;26/10/2022
570.0;100.0;287.5;143.5;39.0;6.0;470.0;82;84.567;77.0;20.0;17.625;362.0;2354.0;7073.0;0;9007;539.0;626.0;222.0;53.0;0.0;1.40625;9.00.00;143.0;158.0;0.0;133;39;27/10/2022
526.0;153.5;229.5;121.0;22.0;25.0;372.5;71;86.736;79.0;23.0;18.125;387.0;2409.0;7700.0;0;9198;554.0;517.0;345.0;24.0;0.0;1.4375;8.00.00;248.0;75.0;0.0;133;39;28/10/2022
548.0;73.5;203.5;87.5;183.5;10.0;474.5;87;69.02;62.0;57.0;18.875;294.0;2367.0;5490.0;1;6361;484.0;702.0;227.0;26.0;1.0;1.375;8.00.00;153.0;74.0;7.0;135;14;26/05/2022
484.0;27.5;214.5;102.0;140.0;11.5;456.5;94;69.611;63.0;53.0;18.5;387.0;2481.0;7236.0;0;8217;581.0;463.0;381.0;15.0;0.0;1.40625;8.00.00;263.0;47.0;0.0;135;14;27/05/2022
585.0;55.0;232.5;141.0;156.5;4.0;530.0;91;71.453;64.0;42.0;18.375;263.0;2302.0;4883.0;0;5487;593.0;587.0;247.0;13.0;0.0;1.3125;7.00.00;166.0;43.0;0.0;135;14;28/05/2022
509.0;32.0;253.0;130.5;93.5;4.0;477.0;94;71.101;62.0;41.0;19.25;263.0;2345.0;4525.0;1;5424;513.0;657.0;253.0;16.0;1.0;1.34375;9.00.00;146.0;54.0;7.0;135;14;29/05/2022
540.0;75.5;265.5;83.5;115.5;2.5;464.5;86;72.505;64.0;40.0;19.0;270.0;2338.0;4825.0;0;5520;590.0;504.0;247.0;15.0;0.0;1.34375;11.00.00;162.0;49.0;0.0;135;14;30/05/2022
542.0;47.5;240.0;107.0;147.5;19.5;494.5;91;72.066;66.0;41.0;18.75;277.0;2361.0;4660.0;1;5801;532.0;598.0;297.0;13.0;0.0;1.34375;8.00.00;174.0;46.0;0.0;135;14;31/05/2022
534.0;43.0;200.0;109.5;181.5;31.5;491.0;92;69.294;61.0;57.0;18.0;328.0;2450.0;5249.0;0;7129;505.0;533.0;389.0;13.0;0.0;1.40625;13.00.00;212.0;44.0;0.0;135;14;01/06/2022
519.0;72.0;232.5;83.0;131.5;11.0;447.0;86;71.429;63.0;48.0;18.625;436.0;2588.0;7194.0;0;9146;541.0;370.0;477.0;25.0;0.0;1.46875;11.00.00;266.0;80.0;0.0;135;15;02/06/2022
371.0;39.0;147.0;7.0;178.0;5.5;332.0;89;69.868;62.0;60.0;18.875;426.0;2603.0;7090.0;0;9344;409.0;505.0;476.0;16.0;1.0;1.5;11.00.00;279.0;51.0;8.0;135;15;03/06/2022
517.0;33.0;192.5;97.0;194.5;15.5;484.0;94;68.553;62.0;51.0;17.75;427.0;2477.0;8263.0;0;9540;668.0;334.0;307.0;37.0;1.0;1.40625;6.00.00;221.0;117.0;7.0;135;15;04/06/2022
515.0;46.5;216.5;107.0;145.0;5.0;468.5;91;68.54;62.0;51.0;17.625;388.0;2504.0;7011.0;1;7950;500.0;571.0;343.0;26.0;0.0;1.4375;8.00.00;227.0;84.0;0.0;135;15;05/06/2022
556.0;73.0;176.5;116.5;190.0;15.5;483.0;87;68.207;61.0;54.0;18.0;701.0;2893.0;12431.0;0;15214;504.0;297.0;553.0;62.0;0.0;1.65625;10.00.00;352.0;213.0;0.0;135;15;06/06/2022
505.0;23.0;234.5;85.0;162.5;6.5;482.0;95;68.989;62.0;51.0;18.25;394.0;2523.0;6786.0;0;8379;539.0;328.0;425.0;12.0;0.0;1.4375;12.00.00;271.0;41.0;0.0;135;15;07/06/2022
441.0;37.5;162.0;102.5;139.0;25.0;403.5;91;67.688;62.0;52.0;18.0;554.0;2735.0;9783.0;0;11223;466.0;378.0;554.0;31.0;0.0;1.5625;10.00.00;338.0;108.0;0.0;135;15;08/06/2022
493.0;39.5;169.5;136.0;148.0;29.0;453.5;92;69.116;62.0;52.0;18.375;363.0;2451.0;6283.0;0;7217;559.0;325.0;327.0;27.0;0.0;1.40625;9.00.00;198.0;91.0;0.0;135;16;09/06/2022
592.0;43.5;294.5;103.5;150.5;12.5;548.5;93;67.48;61.0;59.0;17.875;543.0;2675.0;10353.0;0;11948;561.0;441.0;394.0;44.0;0.0;1.53125;12.00.00;302.0;132.0;0.0;135;16;10/06/2022
523.0;35.0;242.0;100.0;146.0;15.5;488.0;93;70.361;64.0;43.0;17.75;679.0;2846.0;12953.0;0;15387;508.0;438.0;414.0;80.0;0.0;1.625;14.00.00;303.0;240.0;0.0;135;16;11/06/2022
533.0;59.5;237.0;102.5;134.0;12.5;473.5;89;70.584;60.0;51.0;19.125;370.0;2493.0;6603.0;1;8001;510.0;547.0;369.0;14.0;0.0;1.4375;11.00.00;245.0;49.0;0.0;135;16;12/06/2022
594.0;86.0;266.5;135.5;106.0;18.0;508.0;86;70.917;64.0;45.0;19.125;452.0;2605.0;7239.0;0;9228;529.0;368.0;488.0;24.0;1.0;1.5;11.00.00;273.0;79.0;8.0;135;16;13/06/2022
526.0;51.5;180.5;92.5;201.5;5.0;474.5;90;71.455;64.0;44.0;18.375;361.0;2505.0;6028.0;0;7896;503.0;475.0;441.0;6.0;0.0;1.4375;10.00.00;266.0;21.0;0.0;135;16;14/06/2022
477.0;40.5;236.0;52.5;148.0;17.5;436.5;92;65.549;58.0;75.0;18.125;481.0;2642.0;8551.0;0;10303;444.0;366.0;513.0;17.0;0.0;1.53125;8.00.00;331.0;56.0;0.0;135;16;15/06/2022
462.0;20.5;225.5;54.0;162.0;5.5;441.5;96;67.022;62.0;66.0;18.375;343.0;2480.0;5556.0;1;7017;494.0;502.0;415.0;14.0;0.0;1.4375;11.00.00;225.0;46.0;0.0;135;17;16/06/2022
571.0;40.5;326.0;83.0;121.5;12.5;530.5;93;65.962;60.0;79.0;18.375;536.0;2693.0;9223.0;0;10878;527.0;303.0;531.0;28.0;0.0;1.53125;10.00.00;332.0;98.0;0.0;135;17;17/06/2022
454.0;49.5;212.5;49.0;143.0;15.5;404.5;89;71.58;62.0;57.0;18.875;503.0;2741.0;8646.0;4;9928;280.0;663.0;461.0;32.0;1.0;1.59375;14.00.00;292.0;101.0;7.0;135;17;18/06/2022
486.0;16.5;200.5;150.5;118.5;5.0;469.5;97;70.902;62.0;42.0;18.75;244.0;2272.0;4215.0;0;5067;678.0;501.0;248.0;13.0;0.0;1.28125;8.00.00;147.0;46.0;0.0;135;17;19/06/2022
575.0;62.5;299.0;121.0;92.5;19.5;512.5;89;72.028;63.0;49.0;18.5;345.0;2421.0;5942.0;0;7109;604.0;239.0;358.0;16.0;0.0;1.375;10.00.00;219.0;55.0;0.0;135;17;20/06/2022
530.0;39.0;259.5;85.0;146.5;23.5;491.0;93;70.24;64.0;49.0;17.375;513.0;2698.0;9029.0;0;11083;428.0;374.0;569.0;13.0;0.0;1.5625;9.00.00;370.0;43.0;0.0;135;17;21/06/2022
424.0;80.0;186.5;57.5;100.0;42.0;344.0;81;67.539;62.0;64.0;17.875;668.0;2835.0;12075.0;0;13805;515.0;298.0;583.0;43.0;1.0;1.625;4.00.00;394.0;144.0;7.0;135;17;22/06/2022
497.0;35.5;249.5;76.5;135.5;25.0;461.5;93;67.767;60.0;63.0;17.625;521.0;2672.0;9454.0;0;10397;504.0;468.0;441.0;27.0;0.0;1.53125;11.00.00;309.0;107.0;0.0;135;18;23/06/2022
591.0;77.5;292.0;124.0;97.5;30.5;513.5;87;71.413;65.0;51.0;18.375;523.0;2687.0;9894.0;0;12189;426.0;516.0;367.0;53.0;0.0;1.5625;13.00.00;255.0;162.0;0.0;135;18;24/06/2022
